"session_id","songs","subscriber"
"895be19d-3632-496d-b361-192683ed64dc","{3780c417-ef7c-4088-9291-94564958b510,6828e7bf-10f7-4fc2-80be-13f24914f663,f82949af-7230-4f8a-8f68-fd5221d372d0,22ef728f-30e2-491c-b9af-c29defdd5557,d6586e73-e241-4f62-bdeb-8517478dfd9e}",134
"1363af5b-16dc-4e18-9e0e-89f7c72e2bb4","{6158d0a1-dec0-4f6a-839c-9b9fd8ef640f,162e1cbd-9446-4219-955b-43b5c85ec021,d6586e73-e241-4f62-bdeb-8517478dfd9e,862f5ab7-df3b-4811-a97d-c6acbd007e8d,c4e91322-a879-4ac7-a229-33c795f4ec20,02eab9b1-abd2-405b-9531-41421524347c,16577719-82f9-4e8c-80ef-d5b453e0b05a,59ae8ed0-028e-475a-b972-6f8e15e3b4ea,71f905db-bb70-448f-b0ad-114a8b31f0a6,00d3d231-0d7f-47a1-965d-9610f94a51b4,062cb68f-2a55-496d-b7a4-d60b49a16550}",149
"7e5b2963-cc07-447c-ad1c-e93367947ce3","{062cb68f-2a55-496d-b7a4-d60b49a16550,f5adcb9f-e85e-4952-a86c-b54acefd0348,a735d14b-c9e8-41d3-985e-5488ea62412e,aaa7e414-8f55-42bb-ba6b-641ad32e737f,453389ed-08d7-4c43-b402-6b71eea7a924,437e9100-816e-4b9e-a55a-a850876ec9f2,5cfd783c-18f1-434f-9a52-e86852069446,0ec23a62-a55b-4223-8751-165d240e69c2}",83
"22c1c3c8-ff6e-4dd0-8eec-9e0ff233ba6c","{51d0890e-8c7d-434e-8654-e317d7b7ad37,c45e5a16-e5aa-48a0-9c7b-75bee8a84471,b51fce0a-7fcb-4d16-9503-d2af97d68187,482b9b27-769f-48f0-a687-b0b206c19bd7}",127
"762da4df-d515-495b-8410-e76ed2a57650","{76bdf710-a3c1-407a-904e-1de32c8a4e42,1967603b-23d7-4b26-9636-ab35b567292e,f9be6a4b-07a8-4ea2-9a94-1e89698ee844,ff4a2ea6-a9c1-4577-aac5-c8b9c78f0fee,ecf97704-1835-4083-b25d-1d488ea1bb53,580a7a78-7e8b-470b-876b-474df5e7f444,40403b93-b808-4fcd-84cb-2078b85023ec,b3b4cd3a-5757-47e1-beb4-f5df77883c92,af79b18a-9236-48c2-bae1-b016f6740930,f82949af-7230-4f8a-8f68-fd5221d372d0}",77
"7dea8ebe-dee7-4ff1-8f07-5565e720238c","{794ab463-2310-4c79-a6e9-35a76582df3a,469de255-ca9f-491d-afdd-ce59b62880ac,d7ef03d3-0e84-4a4d-9114-c3930ee9d058,0e122aa4-4cf8-441e-b12d-eab2706838eb,8f828b91-cee6-4c73-b900-1e30ef683b90,5c01ca83-cc1f-4531-a25c-fec1ba21ad27,0d7ff95d-8556-4052-a343-0aa08b0f8bc6,96dd0a48-108e-4d52-8c5e-1ed6820a9d07,cde28a19-17d3-42f2-bb7a-b16433ce0109}",2
"9191d20f-a57e-4011-a3d2-4ef9c4fdf7b5","{feaf1238-2356-448f-b996-c867f2612207,6158d0a1-dec0-4f6a-839c-9b9fd8ef640f,825dec7d-b7c2-4fe1-bd46-18c32398b26a,225b5449-6861-4a33-aa93-9c12cb477439,aa45328f-fef3-4017-9855-7c817cb51a66,162e1cbd-9446-4219-955b-43b5c85ec021,d6586e73-e241-4f62-bdeb-8517478dfd9e,4d6e45c4-1125-45dc-a446-eb11c975c2ae,7777480a-bf6b-4344-ba71-fa879e7fa86c,013bac48-e47f-402c-b03f-5b117501065e,49b60ca5-5e81-4b70-b74e-e1caf9c117f8,185df9e0-e527-40f5-8d85-40e0808b4943,862f5ab7-df3b-4811-a97d-c6acbd007e8d,24ea7305-d691-47bd-8a0e-541b00e09ffb}",11
"8e44a77a-bded-419d-ba65-85cfcd409045","{2b793037-8d53-4622-bd98-edefb028116d,969b4886-aa3f-4fff-878d-70fc2d404810,9375935c-5cb3-464f-ba4f-b8cb9d367fba,d02288a5-dec9-43e0-ac7f-68ac1fa32b75,00d1b4cf-2834-49ad-bcf8-620ed77946cb,9f0551ae-9fab-4c74-ba61-199a59227ec1}",145
"4df85ca5-783c-47f9-9918-ea5677d5b1c2","{93d09199-26bb-4dda-8a03-7c0f2047b696,84edbe52-7f3b-4fbf-8114-b18e574c7009,825dec7d-b7c2-4fe1-bd46-18c32398b26a,ba9563bd-fa88-42a9-ae24-7169419dfe1a,470ee86f-74ee-48ca-a6c5-17541489dbf8,178340e0-3558-4851-aa3d-98f3a2bcacbd,d82ea047-fe93-4137-85cf-90a0db097adb,32296e61-05f6-4f0b-9028-43fc1c3230f5,a16a429a-8c39-4bf4-8dbf-34e9317381d2,6828e7bf-10f7-4fc2-80be-13f24914f663,2344c4cb-e7e2-4c35-b2d1-a1f8d5b1052c,8f828b91-cee6-4c73-b900-1e30ef683b90,458e69d4-65e6-485c-b71f-6c480bd19624,fa95549f-6f8d-42a1-bc4f-d21fef2115cf}",113
"6c57cfb8-6c62-4c71-8596-9171249eb633","{d7ef03d3-0e84-4a4d-9114-c3930ee9d058,6828e7bf-10f7-4fc2-80be-13f24914f663,2592ce29-b063-4dce-9f31-79f9fdb6eeaf,fafb3d45-846a-4a2c-9316-93fb8156c75d,ec1bfc74-c71e-47b1-844a-a92af5dd4242,185df9e0-e527-40f5-8d85-40e0808b4943,72324553-94d2-4851-bebc-80a87382b1ff,c8a7f480-bf4b-4240-b794-91ce629f71c1,59ae8ed0-028e-475a-b972-6f8e15e3b4ea}",74
"2783cb4e-843b-4d8f-88bf-fdd11cdb1145","{a83ef483-bd8a-4a5e-b3b5-1dfd4f064172,6dc9ee0b-8622-4ee1-b40a-f5d12c6dec18,b0ac8792-7528-4885-b122-bf540fcd07a9,e07ec680-acc5-4bee-a8c7-485e350e43f1,db789267-7b2c-43bc-a3b7-3f0e3a820f1a,c15f52b9-ccb4-4db7-a36b-17f87b7827a3,0bf82d2e-8c78-4d9e-af79-b8a921b536a1,013bac48-e47f-402c-b03f-5b117501065e,3aca98e1-31a3-442a-8a45-03a39e5284ee,c951f290-b746-4ec6-ad3f-183c09e5d774,5036b6fa-3636-4a2f-8e39-27602cd94795,96dd0a48-108e-4d52-8c5e-1ed6820a9d07,b3b4cd3a-5757-47e1-beb4-f5df77883c92,d1ddf08e-4878-4aa6-b691-ee181b87991f,4f6d53f3-30e3-4afb-a2a8-f4d238e3fe68,0470f692-58e6-4069-bbee-118302d97c4e}",137
"7d11bc4c-8417-470e-85ab-04cac157d1c8","{609676b3-da15-4273-ade6-e613d5ffc624,fa95549f-6f8d-42a1-bc4f-d21fef2115cf,9375935c-5cb3-464f-ba4f-b8cb9d367fba,a83ef483-bd8a-4a5e-b3b5-1dfd4f064172,0b96723b-cc1e-48e8-9c0e-73145db9a8df}",34
"f221bf64-f211-46b8-86e7-f3e211a68b15","{ce553ee5-edee-45bd-bee1-5e4faadec148,7e5642b5-3154-4487-bcec-7982eb46e360,2afb9b8a-21e4-4407-9a74-c66e3188e828,0b96723b-cc1e-48e8-9c0e-73145db9a8df,61093419-d246-49d2-8e6a-df7f90ce0667,6158d0a1-dec0-4f6a-839c-9b9fd8ef640f,044c5eb4-c5a6-490c-92bb-f77c478f9b38,45d9309a-1cf8-4bcf-acf1-169b01f8fd80}",53
"7b8b78e9-4da1-40a9-b0a1-d2203f432bc4","{e3f9c221-780f-4499-b300-c92c809a4c6f,54a101e6-4ae7-4468-9584-7d1ffe8d0491,af79b18a-9236-48c2-bae1-b016f6740930,4c6fa593-2c2a-4aae-8f01-6a6690fddf46,2afb9b8a-21e4-4407-9a74-c66e3188e828}",76
"92f5eca2-b3b1-43ec-94ae-8b528de96f87","{bf7dbd61-ba10-4efe-a525-d4037958cd34,84edbe52-7f3b-4fbf-8114-b18e574c7009,4acd4527-8188-4d33-981b-2eb91fc5a2dc,22ef728f-30e2-491c-b9af-c29defdd5557,862f5ab7-df3b-4811-a97d-c6acbd007e8d,2344c4cb-e7e2-4c35-b2d1-a1f8d5b1052c,7e984130-11f5-4c5a-a35d-fb9f2a5642a1,c15f52b9-ccb4-4db7-a36b-17f87b7827a3,21050ebc-f250-47e1-aced-c4a090f5efe2}",69
"204f6d93-d263-464b-8271-73f2bc408011","{11aff7fc-1b94-41db-8d15-f21c1adb23e9,63ea5c34-b5e0-4b56-b4a2-2de0782706f1,03b73cc1-3945-4587-a62a-eb295f83e0f1,51d0890e-8c7d-434e-8654-e317d7b7ad37,bf7dbd61-ba10-4efe-a525-d4037958cd34,54a101e6-4ae7-4468-9584-7d1ffe8d0491}",65
"3200f556-f0ab-42df-a5ae-c26c0ef11efb","{39c012ae-9097-4b8f-be26-6411c0f6ff77,6f7f60ac-61f5-4e96-960e-02f7050b79c9,24ba2154-979b-45fa-920a-fc7cff5df959,8f828b91-cee6-4c73-b900-1e30ef683b90}",66
"d46aff8c-d734-4b67-b286-e292eb66885d","{71f905db-bb70-448f-b0ad-114a8b31f0a6,607c9ccf-db39-4125-98dd-f76c28142055,4acd4527-8188-4d33-981b-2eb91fc5a2dc,2cdc8452-e3b0-4bea-b2d2-01a90b49ace9,b3b4cd3a-5757-47e1-beb4-f5df77883c92,4f6d53f3-30e3-4afb-a2a8-f4d238e3fe68,823bdba2-8f53-4409-88d2-057f81f7e445,f82949af-7230-4f8a-8f68-fd5221d372d0,7e984130-11f5-4c5a-a35d-fb9f2a5642a1}",23
"b3d44499-9840-4d92-8351-b3715b1234e6","{7e5642b5-3154-4487-bcec-7982eb46e360,3ae6ae6c-1712-42ec-aec9-afec61e8094d,ba9563bd-fa88-42a9-ae24-7169419dfe1a,f7e38683-11b0-422c-ab71-a4e530ae5e4e,d59a1a90-23eb-45f9-a5c6-56e0472defff,4bab3f35-688f-4e82-adb8-dc211d8ec195,9431916a-3943-4716-81e0-773eb0a92750,6f203268-1d62-48c6-b315-509cba5f1ce9,ce10677e-eec5-4493-817f-c066a744db40,40403b93-b808-4fcd-84cb-2078b85023ec,58b6b926-465a-4541-a0f6-bf7f6c1d64f0}",37
